[START] 2025-06-12T10:00:34.946988
  - Run Name: 20250612_100027_gpt2_BET_RDrop
  - Trainable Parameters: 124,441,346
  - Device: NVIDIA RTX A6000
  - Hyperparameters: "batch_size":      128
"epochs":          20
"gpus":            1
"label_smoothing": 0.1
"lr":              2e-05
"max_length":      128
"model_size":      gpt2
"num_workers":     4
"output_dir":      ../outputs
"para_dev":        ../data/quora-dev.csv
"para_test":       ../data/quora-test-student.csv
"para_train":      ../data/quora-train.csv
"precision":       16-mixed
"rdrop_alpha":     4.0
"seed":            11711
"warmup_ratio":    0.1
[VAL  ] EPOCH 0 END: loss=5.4159 | acc=0.3359 | f1=0.2515
[2025-06-12T12:13:27.050403] step=22600 | loss=0.3672 | lr=1.393e-05 | peak_mem=17435MB
[2025-06-12T12:13:43.736635] step=22650 | loss=0.3481 | lr=1.391e-05 | peak_mem=17435MB
[2025-06-12T12:14:00.291014] step=22700 | loss=0.4203 | lr=1.389e-05 | peak_mem=17435MB
[2025-06-12T12:14:16.943214] step=22750 | loss=0.3774 | lr=1.387e-05 | peak_mem=17435MB
[2025-06-12T12:14:34.532005] step=22800 | loss=0.3921 | lr=1.386e-05 | peak_mem=17435MB
[2025-06-12T12:14:51.661361] step=22850 | loss=0.4804 | lr=1.384e-05 | peak_mem=17435MB
[2025-06-12T12:15:08.515548] step=22900 | loss=0.4313 | lr=1.382e-05 | peak_mem=17435MB
[2025-06-12T12:15:24.876155] step=22950 | loss=0.4268 | lr=1.380e-05 | peak_mem=17435MB
[2025-06-12T12:15:41.536868] step=23000 | loss=0.3941 | lr=1.378e-05 | peak_mem=17435MB
[2025-06-12T12:15:58.681314] step=23050 | loss=0.3790 | lr=1.376e-05 | peak_mem=17435MB
[2025-06-12T12:16:15.752941] step=23100 | loss=0.4129 | lr=1.375e-05 | peak_mem=17435MB
[2025-06-12T12:16:32.728724] step=23150 | loss=0.4728 | lr=1.373e-05 | peak_mem=17435MB
[2025-06-12T12:16:49.304646] step=23200 | loss=0.4502 | lr=1.371e-05 | peak_mem=17435MB
[2025-06-12T12:17:05.924442] step=23250 | loss=0.4278 | lr=1.369e-05 | peak_mem=17435MB
[2025-06-12T12:17:23.088272] step=23300 | loss=0.3530 | lr=1.367e-05 | peak_mem=17435MB
[2025-06-12T12:17:39.556554] step=23350 | loss=0.4149 | lr=1.365e-05 | peak_mem=17435MB
[2025-06-12T12:17:56.401706] step=23400 | loss=0.3541 | lr=1.364e-05 | peak_mem=17435MB
[2025-06-12T12:18:13.330022] step=23450 | loss=0.4085 | lr=1.362e-05 | peak_mem=17435MB
[2025-06-12T12:18:30.552378] step=23500 | loss=0.3529 | lr=1.360e-05 | peak_mem=17435MB
[2025-06-12T12:18:47.201157] step=23550 | loss=0.5044 | lr=1.358e-05 | peak_mem=17435MB
[2025-06-12T12:19:04.405687] step=23600 | loss=0.4269 | lr=1.356e-05 | peak_mem=17435MB
[2025-06-12T12:19:21.497001] step=23650 | loss=0.4716 | lr=1.354e-05 | peak_mem=17435MB
[2025-06-12T12:19:38.196663] step=23700 | loss=0.4140 | lr=1.353e-05 | peak_mem=17435MB
[2025-06-12T12:19:55.405695] step=23750 | loss=0.3542 | lr=1.351e-05 | peak_mem=17435MB
[2025-06-12T12:20:12.237923] step=23800 | loss=0.3995 | lr=1.349e-05 | peak_mem=17435MB
[2025-06-12T12:20:29.567132] step=23850 | loss=0.4225 | lr=1.347e-05 | peak_mem=17435MB
[2025-06-12T12:20:45.994145] step=23900 | loss=0.4041 | lr=1.345e-05 | peak_mem=17435MB
[2025-06-12T12:21:03.101867] step=23950 | loss=0.4716 | lr=1.343e-05 | peak_mem=17435MB
[2025-06-12T12:21:19.822233] step=24000 | loss=0.4406 | lr=1.342e-05 | peak_mem=17435MB
[2025-06-12T12:21:37.194201] step=24050 | loss=0.4103 | lr=1.340e-05 | peak_mem=17435MB
[2025-06-12T12:21:53.282279] step=24100 | loss=0.4575 | lr=1.338e-05 | peak_mem=17435MB
[2025-06-12T12:22:10.189128] step=24150 | loss=0.4216 | lr=1.336e-05 | peak_mem=17435MB
[2025-06-12T12:22:27.088415] step=24200 | loss=0.4103 | lr=1.334e-05 | peak_mem=17435MB
[VAL  ] EPOCH 7 END: loss=0.4235 | acc=0.8057 | f1=0.7973
[TRAIN] EPOCH 7 END: loss=0.4119 | loss_step=0.4571 | ce_loss=0.4119 | ce_loss_step=0.4571 | kl_loss=0.0000 | kl_loss_step=0.0000 | loss_epoch=0.4119 | ce_loss_epoch=0.4119 | kl_loss_epoch=0.0000 | acc=0.8655
[2025-06-12T12:23:31.209222] step=24250 | loss=0.4568 | lr=1.332e-05 | peak_mem=17435MB
[2025-06-12T12:23:47.948496] step=24300 | loss=0.5136 | lr=1.331e-05 | peak_mem=17435MB
[2025-06-12T12:24:04.878482] step=24350 | loss=0.3539 | lr=1.329e-05 | peak_mem=17435MB
[2025-06-12T12:24:21.176345] step=24400 | loss=0.4166 | lr=1.327e-05 | peak_mem=17435MB
[2025-06-12T12:24:38.067754] step=24450 | loss=0.3879 | lr=1.325e-05 | peak_mem=17435MB
[2025-06-12T12:24:54.295604] step=24500 | loss=0.3395 | lr=1.323e-05 | peak_mem=17435MB
[2025-06-12T12:25:10.958241] step=24550 | loss=0.3852 | lr=1.321e-05 | peak_mem=17435MB
[2025-06-12T12:25:28.428498] step=24600 | loss=0.3991 | lr=1.320e-05 | peak_mem=17435MB
[2025-06-12T12:25:45.130837] step=24650 | loss=0.4335 | lr=1.318e-05 | peak_mem=17435MB
[2025-06-12T12:26:01.720560] step=24700 | loss=0.3947 | lr=1.316e-05 | peak_mem=17435MB
[2025-06-12T12:26:19.369817] step=24750 | loss=0.3764 | lr=1.314e-05 | peak_mem=17435MB
[2025-06-12T12:26:35.788074] step=24800 | loss=0.3436 | lr=1.312e-05 | peak_mem=17435MB
[2025-06-12T12:26:53.104249] step=24850 | loss=0.4078 | lr=1.310e-05 | peak_mem=17435MB
[2025-06-12T12:27:09.684208] step=24900 | loss=0.3749 | lr=1.309e-05 | peak_mem=17435MB
[2025-06-12T12:27:26.852210] step=24950 | loss=0.4145 | lr=1.307e-05 | peak_mem=17435MB
[2025-06-12T12:27:43.902013] step=25000 | loss=0.3836 | lr=1.305e-05 | peak_mem=17435MB
[2025-06-12T12:28:00.283877] step=25050 | loss=0.4206 | lr=1.303e-05 | peak_mem=17435MB
[2025-06-12T12:28:17.083852] step=25100 | loss=0.3961 | lr=1.301e-05 | peak_mem=17435MB
[2025-06-12T12:28:34.607079] step=25150 | loss=0.3475 | lr=1.299e-05 | peak_mem=17435MB
[2025-06-12T12:28:51.690060] step=25200 | loss=0.3971 | lr=1.298e-05 | peak_mem=17435MB
[2025-06-12T12:29:08.998322] step=25250 | loss=0.3728 | lr=1.296e-05 | peak_mem=17435MB
[2025-06-12T12:29:26.200092] step=25300 | loss=0.3975 | lr=1.294e-05 | peak_mem=17435MB
[2025-06-12T12:29:43.405268] step=25350 | loss=0.4401 | lr=1.292e-05 | peak_mem=17435MB
[2025-06-12T12:29:59.795886] step=25400 | loss=0.3986 | lr=1.290e-05 | peak_mem=17435MB
[2025-06-12T12:30:17.341779] step=25450 | loss=0.3928 | lr=1.288e-05 | peak_mem=17435MB
[2025-06-12T12:30:34.459991] step=25500 | loss=0.3349 | lr=1.287e-05 | peak_mem=17435MB
[2025-06-12T12:30:51.496125] step=25550 | loss=0.4609 | lr=1.285e-05 | peak_mem=17435MB
[2025-06-12T12:31:09.184864] step=25600 | loss=0.3941 | lr=1.283e-05 | peak_mem=17435MB
[2025-06-12T12:31:26.233758] step=25650 | loss=0.4054 | lr=1.281e-05 | peak_mem=17435MB
[2025-06-12T12:31:43.023803] step=25700 | loss=0.3640 | lr=1.279e-05 | peak_mem=17435MB
[2025-06-12T12:31:59.940600] step=25750 | loss=0.4826 | lr=1.277e-05 | peak_mem=17435MB
[2025-06-12T12:32:16.278729] step=25800 | loss=0.3592 | lr=1.276e-05 | peak_mem=17435MB
[2025-06-12T12:32:32.911159] step=25850 | loss=0.4110 | lr=1.274e-05 | peak_mem=17435MB
[2025-06-12T12:32:49.789255] step=25900 | loss=0.3479 | lr=1.272e-05 | peak_mem=17435MB
[2025-06-12T12:33:06.543867] step=25950 | loss=0.3712 | lr=1.270e-05 | peak_mem=17435MB
[2025-06-12T12:33:23.797271] step=26000 | loss=0.3997 | lr=1.268e-05 | peak_mem=17435MB
[2025-06-12T12:33:40.237028] step=26050 | loss=0.4050 | lr=1.266e-05 | peak_mem=17435MB
[2025-06-12T12:33:57.499925] step=26100 | loss=0.4172 | lr=1.265e-05 | peak_mem=17435MB
[2025-06-12T12:34:13.922263] step=26150 | loss=0.4011 | lr=1.263e-05 | peak_mem=17435MB
[2025-06-12T12:34:30.791597] step=26200 | loss=0.3863 | lr=1.261e-05 | peak_mem=17435MB
[2025-06-12T12:34:47.335814] step=26250 | loss=0.4406 | lr=1.259e-05 | peak_mem=17435MB
[2025-06-12T12:35:04.333039] step=26300 | loss=0.4021 | lr=1.257e-05 | peak_mem=17435MB
[2025-06-12T12:35:21.267287] step=26350 | loss=0.4199 | lr=1.255e-05 | peak_mem=17435MB
[2025-06-12T12:35:38.014987] step=26400 | loss=0.4413 | lr=1.254e-05 | peak_mem=17435MB
[2025-06-12T12:35:54.718819] step=26450 | loss=0.4569 | lr=1.252e-05 | peak_mem=17435MB
[2025-06-12T12:36:11.949633] step=26500 | loss=0.4262 | lr=1.250e-05 | peak_mem=17435MB
[2025-06-12T12:36:28.955555] step=26550 | loss=0.4864 | lr=1.248e-05 | peak_mem=17435MB
[2025-06-12T12:36:46.301190] step=26600 | loss=0.4494 | lr=1.246e-05 | peak_mem=17435MB
[2025-06-12T12:37:03.317117] step=26650 | loss=0.5039 | lr=1.244e-05 | peak_mem=17435MB
[2025-06-12T12:37:19.899254] step=26700 | loss=0.3664 | lr=1.243e-05 | peak_mem=17435MB
[2025-06-12T12:37:36.531227] step=26750 | loss=0.3656 | lr=1.241e-05 | peak_mem=17435MB
[2025-06-12T12:37:52.992643] step=26800 | loss=0.3895 | lr=1.239e-05 | peak_mem=17435MB
[2025-06-12T12:38:09.655345] step=26850 | loss=0.4021 | lr=1.237e-05 | peak_mem=17435MB
[2025-06-12T12:38:26.809296] step=26900 | loss=0.4563 | lr=1.235e-05 | peak_mem=17435MB
[2025-06-12T12:38:43.945751] step=26950 | loss=0.3609 | lr=1.233e-05 | peak_mem=17435MB
[2025-06-12T12:39:00.595880] step=27000 | loss=0.4257 | lr=1.232e-05 | peak_mem=17435MB
[2025-06-12T12:39:17.297504] step=27050 | loss=0.4228 | lr=1.230e-05 | peak_mem=17435MB
[2025-06-12T12:39:33.861842] step=27100 | loss=0.4187 | lr=1.228e-05 | peak_mem=17435MB
[2025-06-12T12:39:51.228926] step=27150 | loss=0.4534 | lr=1.226e-05 | peak_mem=17435MB
[2025-06-12T12:40:07.869232] step=27200 | loss=0.3891 | lr=1.224e-05 | peak_mem=17435MB
[2025-06-12T12:40:24.851344] step=27250 | loss=0.3995 | lr=1.222e-05 | peak_mem=17435MB
[VAL  ] EPOCH 8 END: loss=0.4247 | acc=0.8102 | f1=0.8010
[TRAIN] EPOCH 8 END: loss=0.3972 | loss_step=0.3848 | ce_loss=0.3972 | ce_loss_step=0.3848 | kl_loss=0.0000 | kl_loss_step=0.0000 | loss_epoch=0.3972 | ce_loss_epoch=0.3972 | kl_loss_epoch=0.0000 | acc=0.8758
[2025-06-12T12:41:28.045417] step=27300 | loss=0.4048 | lr=1.220e-05 | peak_mem=17435MB
[2025-06-12T12:41:45.385087] step=27350 | loss=0.3685 | lr=1.219e-05 | peak_mem=17435MB
[2025-06-12T12:42:02.255241] step=27400 | loss=0.3202 | lr=1.217e-05 | peak_mem=17435MB
[2025-06-12T12:42:19.204368] step=27450 | loss=0.3963 | lr=1.215e-05 | peak_mem=17435MB
[2025-06-12T12:42:35.460927] step=27500 | loss=0.3694 | lr=1.213e-05 | peak_mem=17435MB
[2025-06-12T12:42:52.633451] step=27550 | loss=0.3140 | lr=1.211e-05 | peak_mem=17435MB
[2025-06-12T12:43:09.324853] step=27600 | loss=0.4005 | lr=1.209e-05 | peak_mem=17435MB
[2025-06-12T12:43:26.718430] step=27650 | loss=0.3149 | lr=1.208e-05 | peak_mem=17435MB
[2025-06-12T12:43:44.168793] step=27700 | loss=0.3419 | lr=1.206e-05 | peak_mem=17435MB
[2025-06-12T12:44:01.137219] step=27750 | loss=0.3865 | lr=1.204e-05 | peak_mem=17435MB
[2025-06-12T12:44:17.447401] step=27800 | loss=0.3751 | lr=1.202e-05 | peak_mem=17435MB
[2025-06-12T12:44:34.023562] step=27850 | loss=0.3987 | lr=1.200e-05 | peak_mem=17435MB
[2025-06-12T12:44:50.480646] step=27900 | loss=0.3898 | lr=1.198e-05 | peak_mem=17435MB
[2025-06-12T12:45:07.063926] step=27950 | loss=0.4104 | lr=1.197e-05 | peak_mem=17435MB
[2025-06-12T12:45:24.259066] step=28000 | loss=0.3820 | lr=1.195e-05 | peak_mem=17435MB
[2025-06-12T12:45:41.182479] step=28050 | loss=0.3819 | lr=1.193e-05 | peak_mem=17435MB
[2025-06-12T12:45:58.246935] step=28100 | loss=0.3371 | lr=1.191e-05 | peak_mem=17435MB
[2025-06-12T12:46:15.550699] step=28150 | loss=0.3316 | lr=1.189e-05 | peak_mem=17435MB
[2025-06-12T12:46:32.544697] step=28200 | loss=0.4300 | lr=1.187e-05 | peak_mem=17435MB
[2025-06-12T12:46:49.604454] step=28250 | loss=0.3623 | lr=1.186e-05 | peak_mem=17435MB
[2025-06-12T12:47:06.079673] step=28300 | loss=0.3980 | lr=1.184e-05 | peak_mem=17435MB
[2025-06-12T12:47:23.022868] step=28350 | loss=0.3215 | lr=1.182e-05 | peak_mem=17435MB
[2025-06-12T12:47:40.468882] step=28400 | loss=0.3859 | lr=1.180e-05 | peak_mem=17435MB
[2025-06-12T12:47:58.017658] step=28450 | loss=0.3627 | lr=1.178e-05 | peak_mem=17435MB
[2025-06-12T12:48:14.470162] step=28500 | loss=0.3796 | lr=1.176e-05 | peak_mem=17435MB
[2025-06-12T12:48:30.877242] step=28550 | loss=0.3779 | lr=1.175e-05 | peak_mem=17435MB
[2025-06-12T12:48:47.996132] step=28600 | loss=0.3388 | lr=1.173e-05 | peak_mem=17435MB
[2025-06-12T12:49:04.876521] step=28650 | loss=0.4057 | lr=1.171e-05 | peak_mem=17435MB
[2025-06-12T12:49:21.360244] step=28700 | loss=0.3377 | lr=1.169e-05 | peak_mem=17435MB
[2025-06-12T12:49:37.769831] step=28750 | loss=0.4317 | lr=1.167e-05 | peak_mem=17435MB
[2025-06-12T12:49:54.678559] step=28800 | loss=0.3877 | lr=1.165e-05 | peak_mem=17435MB
[2025-06-12T12:50:11.454180] step=28850 | loss=0.4312 | lr=1.164e-05 | peak_mem=17435MB
[2025-06-12T12:50:28.532539] step=28900 | loss=0.3434 | lr=1.162e-05 | peak_mem=17435MB
[2025-06-12T12:50:45.566736] step=28950 | loss=0.3370 | lr=1.160e-05 | peak_mem=17435MB
[2025-06-12T12:51:02.848642] step=29000 | loss=0.3373 | lr=1.158e-05 | peak_mem=17435MB
[2025-06-12T12:51:19.920370] step=29050 | loss=0.3469 | lr=1.156e-05 | peak_mem=17435MB
[2025-06-12T12:51:36.836909] step=29100 | loss=0.3762 | lr=1.154e-05 | peak_mem=17435MB
[2025-06-12T12:51:53.903445] step=29150 | loss=0.3805 | lr=1.153e-05 | peak_mem=17435MB
[2025-06-12T12:52:10.748833] step=29200 | loss=0.3521 | lr=1.151e-05 | peak_mem=17435MB
[2025-06-12T12:52:27.513235] step=29250 | loss=0.3725 | lr=1.149e-05 | peak_mem=17435MB
[2025-06-12T12:52:44.802210] step=29300 | loss=0.4002 | lr=1.147e-05 | peak_mem=17435MB
[2025-06-12T12:53:01.900928] step=29350 | loss=0.3763 | lr=1.145e-05 | peak_mem=17435MB
[2025-06-12T12:53:18.415935] step=29400 | loss=0.3802 | lr=1.143e-05 | peak_mem=17435MB
[2025-06-12T12:53:34.888175] step=29450 | loss=0.3675 | lr=1.142e-05 | peak_mem=17435MB
[2025-06-12T12:53:51.577305] step=29500 | loss=0.3432 | lr=1.140e-05 | peak_mem=17435MB
[2025-06-12T12:54:08.417670] step=29550 | loss=0.4058 | lr=1.138e-05 | peak_mem=17435MB
[2025-06-12T12:54:24.690863] step=29600 | loss=0.3899 | lr=1.136e-05 | peak_mem=17435MB
[2025-06-12T12:54:41.454010] step=29650 | loss=0.4768 | lr=1.134e-05 | peak_mem=17435MB
[2025-06-12T12:54:58.254202] step=29700 | loss=0.3292 | lr=1.132e-05 | peak_mem=17435MB
[2025-06-12T12:55:14.749955] step=29750 | loss=0.4244 | lr=1.131e-05 | peak_mem=17435MB
[2025-06-12T12:55:31.530784] step=29800 | loss=0.4093 | lr=1.129e-05 | peak_mem=17435MB
[2025-06-12T12:55:48.183400] step=29850 | loss=0.3801 | lr=1.127e-05 | peak_mem=17435MB
[2025-06-12T12:56:05.150915] step=29900 | loss=0.3953 | lr=1.125e-05 | peak_mem=17435MB
[2025-06-12T12:56:21.855544] step=29950 | loss=0.3475 | lr=1.123e-05 | peak_mem=17435MB
[2025-06-12T12:56:39.156263] step=30000 | loss=0.3429 | lr=1.121e-05 | peak_mem=17435MB
[2025-06-12T12:56:55.593173] step=30050 | loss=0.4242 | lr=1.120e-05 | peak_mem=17435MB
[2025-06-12T12:57:12.406191] step=30100 | loss=0.4260 | lr=1.118e-05 | peak_mem=17435MB
[2025-06-12T12:57:29.525817] step=30150 | loss=0.3984 | lr=1.116e-05 | peak_mem=17435MB
[2025-06-12T12:57:46.230078] step=30200 | loss=0.4089 | lr=1.114e-05 | peak_mem=17435MB
[2025-06-12T12:58:02.994962] step=30250 | loss=0.3521 | lr=1.112e-05 | peak_mem=17435MB
[VAL  ] EPOCH 9 END: loss=0.4256 | acc=0.8028 | f1=0.7962
[TRAIN] EPOCH 9 END: loss=0.3851 | loss_step=0.4114 | ce_loss=0.3851 | ce_loss_step=0.4114 | kl_loss=0.0000 | kl_loss_step=0.0000 | loss_epoch=0.3851 | ce_loss_epoch=0.3851 | kl_loss_epoch=0.0000 | acc=0.8851
[2025-06-12T12:59:07.533551] step=30300 | loss=0.4063 | lr=1.110e-05 | peak_mem=17435MB
[2025-06-12T12:59:24.663763] step=30350 | loss=0.3331 | lr=1.109e-05 | peak_mem=17435MB
[2025-06-12T12:59:41.375584] step=30400 | loss=0.4457 | lr=1.107e-05 | peak_mem=17435MB
[2025-06-12T12:59:57.848087] step=30450 | loss=0.4119 | lr=1.105e-05 | peak_mem=17435MB
[2025-06-12T13:00:14.311944] step=30500 | loss=0.3991 | lr=1.103e-05 | peak_mem=17435MB
[2025-06-12T13:00:31.259973] step=30550 | loss=0.3511 | lr=1.101e-05 | peak_mem=17435MB
[2025-06-12T13:00:48.289677] step=30600 | loss=0.3341 | lr=1.099e-05 | peak_mem=17435MB
[2025-06-12T13:01:04.498824] step=30650 | loss=0.3526 | lr=1.098e-05 | peak_mem=17435MB
[2025-06-12T13:01:21.425104] step=30700 | loss=0.3611 | lr=1.096e-05 | peak_mem=17435MB
[2025-06-12T13:01:38.977984] step=30750 | loss=0.3707 | lr=1.094e-05 | peak_mem=17435MB
[2025-06-12T13:01:55.600403] step=30800 | loss=0.3767 | lr=1.092e-05 | peak_mem=17435MB
[2025-06-12T13:02:12.511183] step=30850 | loss=0.3009 | lr=1.090e-05 | peak_mem=17435MB
[2025-06-12T13:02:29.701614] step=30900 | loss=0.3615 | lr=1.088e-05 | peak_mem=17435MB
[2025-06-12T13:02:46.688734] step=30950 | loss=0.3816 | lr=1.087e-05 | peak_mem=17435MB
[2025-06-12T13:03:03.092593] step=31000 | loss=0.3537 | lr=1.085e-05 | peak_mem=17435MB
[2025-06-12T13:03:19.912313] step=31050 | loss=0.3685 | lr=1.083e-05 | peak_mem=17435MB
[2025-06-12T13:03:36.820526] step=31100 | loss=0.3776 | lr=1.081e-05 | peak_mem=17435MB
[2025-06-12T13:03:53.765350] step=31150 | loss=0.3668 | lr=1.079e-05 | peak_mem=17435MB
[2025-06-12T13:04:10.774211] step=31200 | loss=0.3109 | lr=1.077e-05 | peak_mem=17435MB
[2025-06-12T13:04:27.572915] step=31250 | loss=0.3203 | lr=1.076e-05 | peak_mem=17435MB
[2025-06-12T13:04:44.421083] step=31300 | loss=0.3178 | lr=1.074e-05 | peak_mem=17435MB
[2025-06-12T13:05:01.531751] step=31350 | loss=0.3738 | lr=1.072e-05 | peak_mem=17435MB
[2025-06-12T13:05:18.496376] step=31400 | loss=0.3694 | lr=1.070e-05 | peak_mem=17435MB
[2025-06-12T13:05:35.395463] step=31450 | loss=0.3414 | lr=1.068e-05 | peak_mem=17435MB
[2025-06-12T13:05:51.929603] step=31500 | loss=0.4303 | lr=1.066e-05 | peak_mem=17435MB
[2025-06-12T13:06:08.832089] step=31550 | loss=0.3902 | lr=1.065e-05 | peak_mem=17435MB
[2025-06-12T13:06:25.342133] step=31600 | loss=0.4074 | lr=1.063e-05 | peak_mem=17435MB
[2025-06-12T13:06:42.944549] step=31650 | loss=0.3838 | lr=1.061e-05 | peak_mem=17435MB
[2025-06-12T13:07:00.577875] step=31700 | loss=0.3707 | lr=1.059e-05 | peak_mem=17435MB
[2025-06-12T13:07:17.261311] step=31750 | loss=0.3558 | lr=1.057e-05 | peak_mem=17435MB
[2025-06-12T13:07:34.407537] step=31800 | loss=0.3787 | lr=1.055e-05 | peak_mem=17435MB
[2025-06-12T13:07:51.167419] step=31850 | loss=0.4138 | lr=1.054e-05 | peak_mem=17435MB
[2025-06-12T13:08:08.239007] step=31900 | loss=0.3611 | lr=1.052e-05 | peak_mem=17435MB
[2025-06-12T13:08:25.393134] step=31950 | loss=0.3911 | lr=1.050e-05 | peak_mem=17435MB
[2025-06-12T13:08:42.697130] step=32000 | loss=0.3399 | lr=1.048e-05 | peak_mem=17435MB
[2025-06-12T13:08:58.915071] step=32050 | loss=0.4431 | lr=1.046e-05 | peak_mem=17435MB
[2025-06-12T13:09:15.216610] step=32100 | loss=0.3987 | lr=1.044e-05 | peak_mem=17435MB
[2025-06-12T13:09:32.013362] step=32150 | loss=0.3667 | lr=1.043e-05 | peak_mem=17435MB
[2025-06-12T13:09:48.732510] step=32200 | loss=0.3978 | lr=1.041e-05 | peak_mem=17435MB
[2025-06-12T13:10:05.461947] step=32250 | loss=0.3520 | lr=1.039e-05 | peak_mem=17435MB
[2025-06-12T13:10:23.039038] step=32300 | loss=0.4132 | lr=1.037e-05 | peak_mem=17435MB
[2025-06-12T13:10:39.781347] step=32350 | loss=0.3506 | lr=1.035e-05 | peak_mem=17435MB
[2025-06-12T13:10:56.927462] step=32400 | loss=0.3558 | lr=1.033e-05 | peak_mem=17435MB
[2025-06-12T13:11:14.394246] step=32450 | loss=0.3961 | lr=1.032e-05 | peak_mem=17435MB
[2025-06-12T13:11:31.453876] step=32500 | loss=0.3564 | lr=1.030e-05 | peak_mem=17435MB
[2025-06-12T13:11:48.342641] step=32550 | loss=0.4159 | lr=1.028e-05 | peak_mem=17435MB
[2025-06-12T13:12:04.612796] step=32600 | loss=0.3597 | lr=1.026e-05 | peak_mem=17435MB
[2025-06-12T13:12:21.158249] step=32650 | loss=0.3260 | lr=1.024e-05 | peak_mem=17435MB
[2025-06-12T13:12:37.895345] step=32700 | loss=0.3699 | lr=1.022e-05 | peak_mem=17435MB
[2025-06-12T13:12:54.706113] step=32750 | loss=0.3991 | lr=1.021e-05 | peak_mem=17435MB
[2025-06-12T13:13:11.437009] step=32800 | loss=0.4419 | lr=1.019e-05 | peak_mem=17435MB
[2025-06-12T13:13:28.310030] step=32850 | loss=0.3701 | lr=1.017e-05 | peak_mem=17435MB
[2025-06-12T13:13:44.831450] step=32900 | loss=0.3296 | lr=1.015e-05 | peak_mem=17435MB
[2025-06-12T13:14:02.184380] step=32950 | loss=0.3705 | lr=1.013e-05 | peak_mem=17435MB
[2025-06-12T13:14:18.649460] step=33000 | loss=0.3450 | lr=1.011e-05 | peak_mem=17435MB
[2025-06-12T13:14:35.765687] step=33050 | loss=0.3986 | lr=1.010e-05 | peak_mem=17435MB
[2025-06-12T13:14:52.636538] step=33100 | loss=0.3811 | lr=1.008e-05 | peak_mem=17435MB
[2025-06-12T13:15:09.745953] step=33150 | loss=0.3962 | lr=1.006e-05 | peak_mem=17435MB
[2025-06-12T13:15:26.416425] step=33200 | loss=0.3262 | lr=1.004e-05 | peak_mem=17435MB
[2025-06-12T13:15:43.219617] step=33250 | loss=0.3723 | lr=1.002e-05 | peak_mem=17435MB
[2025-06-12T13:16:00.123944] step=33300 | loss=0.3480 | lr=1.000e-05 | peak_mem=17435MB
[VAL  ] EPOCH 10 END: loss=0.4364 | acc=0.8022 | f1=0.7960
[TRAIN] EPOCH 10 END: loss=0.3729 | loss_step=0.3511 | ce_loss=0.3729 | ce_loss_step=0.3511 | kl_loss=0.0000 | kl_loss_step=-0.0000 | loss_epoch=0.3729 | ce_loss_epoch=0.3729 | kl_loss_epoch=0.0000 | acc=0.8935
[2025-06-12T13:16:51.625205] step=33350 | loss=0.3011 | lr=9.985e-06 | peak_mem=17435MB
[2025-06-12T13:17:08.879650] step=33400 | loss=0.3529 | lr=9.967e-06 | peak_mem=17435MB
[2025-06-12T13:17:26.472319] step=33450 | loss=0.2880 | lr=9.948e-06 | peak_mem=17435MB
[2025-06-12T13:17:43.577593] step=33500 | loss=0.3534 | lr=9.930e-06 | peak_mem=17435MB
[2025-06-12T13:18:00.324800] step=33550 | loss=0.4141 | lr=9.912e-06 | peak_mem=17435MB
[2025-06-12T13:18:17.191030] step=33600 | loss=0.3193 | lr=9.893e-06 | peak_mem=17435MB
[2025-06-12T13:18:34.269147] step=33650 | loss=0.3382 | lr=9.875e-06 | peak_mem=17435MB
[2025-06-12T13:18:51.301873] step=33700 | loss=0.3047 | lr=9.857e-06 | peak_mem=17435MB
[2025-06-12T13:19:07.548046] step=33750 | loss=0.3178 | lr=9.838e-06 | peak_mem=17435MB
[2025-06-12T13:19:24.643424] step=33800 | loss=0.3974 | lr=9.820e-06 | peak_mem=17435MB
[2025-06-12T13:19:41.472963] step=33850 | loss=0.3167 | lr=9.801e-06 | peak_mem=17435MB
[2025-06-12T13:19:58.000850] step=33900 | loss=0.3705 | lr=9.783e-06 | peak_mem=17435MB
[2025-06-12T13:20:15.040206] step=33950 | loss=0.3633 | lr=9.765e-06 | peak_mem=17435MB
[2025-06-12T13:20:31.879358] step=34000 | loss=0.3776 | lr=9.746e-06 | peak_mem=17435MB
[2025-06-12T13:20:48.266842] step=34050 | loss=0.3976 | lr=9.728e-06 | peak_mem=17435MB
[2025-06-12T13:21:05.592636] step=34100 | loss=0.3707 | lr=9.710e-06 | peak_mem=17435MB
[2025-06-12T13:21:22.523011] step=34150 | loss=0.3192 | lr=9.691e-06 | peak_mem=17435MB
[2025-06-12T13:21:39.244974] step=34200 | loss=0.2803 | lr=9.673e-06 | peak_mem=17435MB
[2025-06-12T13:21:55.982367] step=34250 | loss=0.3668 | lr=9.655e-06 | peak_mem=17435MB
[2025-06-12T13:22:12.647889] step=34300 | loss=0.3297 | lr=9.636e-06 | peak_mem=17435MB
[2025-06-12T13:22:29.793191] step=34350 | loss=0.3833 | lr=9.618e-06 | peak_mem=17435MB
[2025-06-12T13:22:46.948890] step=34400 | loss=0.3883 | lr=9.600e-06 | peak_mem=17435MB
[2025-06-12T13:23:03.898546] step=34450 | loss=0.3539 | lr=9.581e-06 | peak_mem=17435MB
[2025-06-12T13:23:21.097844] step=34500 | loss=0.4083 | lr=9.563e-06 | peak_mem=17435MB
