[START] 2025-06-12T00:09:04.717339
  - Trainable Parameters: 125,031,938
  - Device: NVIDIA RTX A6000
  - Hyperparameters: "batch_size":      128
"epochs":          30
"gpus":            1
"label_smoothing": 0.1
"lr":              2e-05
"max_length":      128
"model_size":      gpt2
"num_workers":     4
"output_dir":      ../outputs
"para_dev":        ../data/quora-dev.csv
"para_dev_out":    ../predictions/para-dev-output.csv
"para_test":       ../data/quora-test-student.csv
"para_test_out":   ../predictions/para-test-output.csv
"para_train":      ../data/quora-train.csv
"precision":       16-mixed
"rdrop_alpha":     4.0
"seed":            11711
"warmup_ratio":    0.1
[VAL  ] EPOCH 0 END: loss=1.1986 | acc=0.3359 | f1=0.2515
[2025-06-12T01:16:29.949020] step=10950 | loss=0.3019 | lr=1.855e-05 | peak_mem=17411MB
[2025-06-12T01:16:46.851019] step=11000 | loss=0.2702 | lr=1.854e-05 | peak_mem=17411MB
[2025-06-12T01:17:04.127443] step=11050 | loss=0.4166 | lr=1.852e-05 | peak_mem=17411MB
[VAL  ] EPOCH 4 END: loss=0.2939 | acc=0.8819 | f1=0.8720
[TRAIN] EPOCH 4 END: loss=0.3009 | loss_step=0.3171 | ce_loss=0.3009 | ce_loss_step=0.3171 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9396 | acc_step=0.9350 | loss_epoch=0.3009 | ce_loss_epoch=0.3009 | kl_loss_epoch=0.0000 | acc_epoch=0.9396
[2025-06-12T01:18:09.754681] step=11100 | loss=0.2223 | lr=1.850e-05 | peak_mem=17411MB
[2025-06-12T01:18:26.989871] step=11150 | loss=0.2496 | lr=1.849e-05 | peak_mem=17411MB
[2025-06-12T01:18:44.503146] step=11200 | loss=0.2416 | lr=1.847e-05 | peak_mem=17411MB
[2025-06-12T01:19:02.593446] step=11250 | loss=0.2251 | lr=1.845e-05 | peak_mem=17411MB
[2025-06-12T01:19:19.869200] step=11300 | loss=0.2584 | lr=1.844e-05 | peak_mem=17411MB
[2025-06-12T01:19:37.798562] step=11350 | loss=0.2582 | lr=1.842e-05 | peak_mem=17411MB
[2025-06-12T01:19:55.370161] step=11400 | loss=0.2812 | lr=1.840e-05 | peak_mem=17411MB
[2025-06-12T01:20:12.419326] step=11450 | loss=0.2724 | lr=1.839e-05 | peak_mem=17411MB
[2025-06-12T01:20:30.137828] step=11500 | loss=0.2530 | lr=1.837e-05 | peak_mem=17411MB
[2025-06-12T01:20:47.724256] step=11550 | loss=0.2216 | lr=1.835e-05 | peak_mem=17411MB
[2025-06-12T01:21:04.541958] step=11600 | loss=0.2644 | lr=1.834e-05 | peak_mem=17411MB
[2025-06-12T01:21:22.708374] step=11650 | loss=0.2917 | lr=1.832e-05 | peak_mem=17411MB
[2025-06-12T01:21:40.077229] step=11700 | loss=0.2396 | lr=1.830e-05 | peak_mem=17411MB
[2025-06-12T01:21:57.079167] step=11750 | loss=0.2198 | lr=1.829e-05 | peak_mem=17411MB
[2025-06-12T01:22:14.579646] step=11800 | loss=0.2718 | lr=1.827e-05 | peak_mem=17411MB
[2025-06-12T01:22:32.463393] step=11850 | loss=0.2479 | lr=1.825e-05 | peak_mem=17411MB
[2025-06-12T01:22:50.294786] step=11900 | loss=0.2483 | lr=1.824e-05 | peak_mem=17411MB
[2025-06-12T01:23:07.614233] step=11950 | loss=0.2739 | lr=1.822e-05 | peak_mem=17411MB
[2025-06-12T01:23:25.511249] step=12000 | loss=0.2945 | lr=1.820e-05 | peak_mem=17411MB
[2025-06-12T01:23:42.554186] step=12050 | loss=0.2682 | lr=1.819e-05 | peak_mem=17411MB
[2025-06-12T01:24:00.103652] step=12100 | loss=0.2703 | lr=1.817e-05 | peak_mem=17411MB
[2025-06-12T01:24:18.152588] step=12150 | loss=0.2790 | lr=1.815e-05 | peak_mem=17411MB
[2025-06-12T01:24:35.861600] step=12200 | loss=0.2931 | lr=1.814e-05 | peak_mem=17411MB
[2025-06-12T01:24:53.967047] step=12250 | loss=0.2943 | lr=1.812e-05 | peak_mem=17411MB
[2025-06-12T01:25:11.690394] step=12300 | loss=0.2584 | lr=1.810e-05 | peak_mem=17411MB
[2025-06-12T01:25:29.838826] step=12350 | loss=0.2503 | lr=1.808e-05 | peak_mem=17411MB
[2025-06-12T01:25:47.115772] step=12400 | loss=0.2693 | lr=1.807e-05 | peak_mem=17411MB
[2025-06-12T01:26:04.202041] step=12450 | loss=0.2444 | lr=1.805e-05 | peak_mem=17411MB
[2025-06-12T01:26:21.257886] step=12500 | loss=0.2785 | lr=1.803e-05 | peak_mem=17411MB
[2025-06-12T01:26:39.280799] step=12550 | loss=0.2754 | lr=1.802e-05 | peak_mem=17411MB
[2025-06-12T01:26:57.312040] step=12600 | loss=0.2424 | lr=1.800e-05 | peak_mem=17411MB
[2025-06-12T01:27:15.033149] step=12650 | loss=0.2921 | lr=1.798e-05 | peak_mem=17411MB
[2025-06-12T01:27:32.219893] step=12700 | loss=0.2497 | lr=1.797e-05 | peak_mem=17411MB
[2025-06-12T01:27:50.653500] step=12750 | loss=0.2416 | lr=1.795e-05 | peak_mem=17411MB
[2025-06-12T01:28:08.366903] step=12800 | loss=0.2585 | lr=1.793e-05 | peak_mem=17411MB
[2025-06-12T01:28:26.050943] step=12850 | loss=0.2673 | lr=1.792e-05 | peak_mem=17411MB
[2025-06-12T01:28:44.104506] step=12900 | loss=0.2833 | lr=1.790e-05 | peak_mem=17411MB
[2025-06-12T01:29:02.018685] step=12950 | loss=0.2670 | lr=1.788e-05 | peak_mem=17411MB
[2025-06-12T01:29:19.671731] step=13000 | loss=0.2717 | lr=1.787e-05 | peak_mem=17411MB
[2025-06-12T01:29:37.956581] step=13050 | loss=0.2944 | lr=1.785e-05 | peak_mem=17411MB
[2025-06-12T01:29:55.551727] step=13100 | loss=0.2690 | lr=1.783e-05 | peak_mem=17411MB
[2025-06-12T01:30:13.090629] step=13150 | loss=0.2383 | lr=1.782e-05 | peak_mem=17411MB
[2025-06-12T01:30:30.761092] step=13200 | loss=0.3370 | lr=1.780e-05 | peak_mem=17411MB
[2025-06-12T01:30:47.873806] step=13250 | loss=0.2089 | lr=1.778e-05 | peak_mem=17411MB
[VAL  ] EPOCH 5 END: loss=0.3085 | acc=0.8833 | f1=0.8770
[TRAIN] EPOCH 5 END: loss=0.2624 | loss_step=0.2674 | ce_loss=0.2624 | ce_loss_step=0.2674 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9648 | acc_step=0.9675 | loss_epoch=0.2624 | ce_loss_epoch=0.2624 | kl_loss_epoch=0.0000 | acc_epoch=0.9648
[2025-06-12T01:31:52.366798] step=13300 | loss=0.2360 | lr=1.777e-05 | peak_mem=17411MB
[2025-06-12T01:32:10.250558] step=13350 | loss=0.2097 | lr=1.775e-05 | peak_mem=17411MB
[2025-06-12T01:32:27.870861] step=13400 | loss=0.2814 | lr=1.773e-05 | peak_mem=17411MB
[2025-06-12T01:32:45.714203] step=13450 | loss=0.2233 | lr=1.772e-05 | peak_mem=17411MB
[2025-06-12T01:33:03.738391] step=13500 | loss=0.2076 | lr=1.770e-05 | peak_mem=17411MB
[2025-06-12T01:33:21.872080] step=13550 | loss=0.2024 | lr=1.768e-05 | peak_mem=17411MB
[2025-06-12T01:33:39.043611] step=13600 | loss=0.2381 | lr=1.767e-05 | peak_mem=17411MB
[2025-06-12T01:33:56.955405] step=13650 | loss=0.2221 | lr=1.765e-05 | peak_mem=17411MB
[2025-06-12T01:34:14.529228] step=13700 | loss=0.2705 | lr=1.763e-05 | peak_mem=17411MB
[2025-06-12T01:34:31.805178] step=13750 | loss=0.2209 | lr=1.762e-05 | peak_mem=17411MB
[2025-06-12T01:34:49.224356] step=13800 | loss=0.2335 | lr=1.760e-05 | peak_mem=17411MB
[2025-06-12T01:35:06.974645] step=13850 | loss=0.2416 | lr=1.758e-05 | peak_mem=17411MB
[2025-06-12T01:35:24.434427] step=13900 | loss=0.2726 | lr=1.757e-05 | peak_mem=17411MB
[2025-06-12T01:35:41.386372] step=13950 | loss=0.2457 | lr=1.755e-05 | peak_mem=17411MB
[2025-06-12T01:35:58.900526] step=14000 | loss=0.2566 | lr=1.753e-05 | peak_mem=17411MB
[2025-06-12T01:36:16.963502] step=14050 | loss=0.2454 | lr=1.752e-05 | peak_mem=17411MB
[2025-06-12T01:36:34.456282] step=14100 | loss=0.2581 | lr=1.750e-05 | peak_mem=17411MB
[2025-06-12T01:36:51.913690] step=14150 | loss=0.2919 | lr=1.748e-05 | peak_mem=17411MB
[2025-06-12T01:37:09.331782] step=14200 | loss=0.2273 | lr=1.747e-05 | peak_mem=17411MB
[2025-06-12T01:37:26.552517] step=14250 | loss=0.2187 | lr=1.745e-05 | peak_mem=17411MB
[2025-06-12T01:37:44.002085] step=14300 | loss=0.2452 | lr=1.743e-05 | peak_mem=17411MB
[2025-06-12T01:38:01.508742] step=14350 | loss=0.2474 | lr=1.741e-05 | peak_mem=17411MB
[2025-06-12T01:38:19.680874] step=14400 | loss=0.2576 | lr=1.740e-05 | peak_mem=17411MB
[2025-06-12T01:38:37.550305] step=14450 | loss=0.2417 | lr=1.738e-05 | peak_mem=17411MB
[2025-06-12T01:38:54.872266] step=14500 | loss=0.2885 | lr=1.736e-05 | peak_mem=17411MB
[2025-06-12T01:39:12.401818] step=14550 | loss=0.2295 | lr=1.735e-05 | peak_mem=17411MB
[2025-06-12T01:39:30.268857] step=14600 | loss=0.2376 | lr=1.733e-05 | peak_mem=17411MB
[2025-06-12T01:39:47.535145] step=14650 | loss=0.2358 | lr=1.731e-05 | peak_mem=17411MB
[2025-06-12T01:40:05.382032] step=14700 | loss=0.2520 | lr=1.730e-05 | peak_mem=17411MB
[2025-06-12T01:40:23.307843] step=14750 | loss=0.2656 | lr=1.728e-05 | peak_mem=17411MB
[2025-06-12T01:40:40.881227] step=14800 | loss=0.2215 | lr=1.726e-05 | peak_mem=17411MB
[2025-06-12T01:40:58.344463] step=14850 | loss=0.2222 | lr=1.725e-05 | peak_mem=17411MB
[2025-06-12T01:41:15.854206] step=14900 | loss=0.2269 | lr=1.723e-05 | peak_mem=17411MB
[2025-06-12T01:41:33.687051] step=14950 | loss=0.2468 | lr=1.721e-05 | peak_mem=17411MB
[2025-06-12T01:41:51.619931] step=15000 | loss=0.2313 | lr=1.720e-05 | peak_mem=17411MB
[2025-06-12T01:42:09.151552] step=15050 | loss=0.2115 | lr=1.718e-05 | peak_mem=17411MB
[2025-06-12T01:42:26.674600] step=15100 | loss=0.2099 | lr=1.716e-05 | peak_mem=17411MB
[2025-06-12T01:42:44.077480] step=15150 | loss=0.3088 | lr=1.715e-05 | peak_mem=17411MB
[2025-06-12T01:43:01.082091] step=15200 | loss=0.2355 | lr=1.713e-05 | peak_mem=17411MB
[2025-06-12T01:43:18.958705] step=15250 | loss=0.2486 | lr=1.711e-05 | peak_mem=17411MB
[2025-06-12T01:43:37.017478] step=15300 | loss=0.2274 | lr=1.710e-05 | peak_mem=17411MB
[2025-06-12T01:43:54.814396] step=15350 | loss=0.2449 | lr=1.708e-05 | peak_mem=17411MB
[2025-06-12T01:44:12.427601] step=15400 | loss=0.2190 | lr=1.706e-05 | peak_mem=17411MB
[2025-06-12T01:44:30.055750] step=15450 | loss=0.2539 | lr=1.705e-05 | peak_mem=17411MB
[VAL  ] EPOCH 6 END: loss=0.3239 | acc=0.8800 | f1=0.8738
[TRAIN] EPOCH 6 END: loss=0.2406 | loss_step=0.2175 | ce_loss=0.2406 | ce_loss_step=0.2175 | kl_loss=0.0000 | kl_loss_step=-0.0000 | acc=0.9776 | acc_step=0.9919 | loss_epoch=0.2406 | ce_loss_epoch=0.2406 | kl_loss_epoch=0.0000 | acc_epoch=0.9776
[2025-06-12T01:45:35.632699] step=15500 | loss=0.2218 | lr=1.703e-05 | peak_mem=17411MB
[2025-06-12T01:45:53.393258] step=15550 | loss=0.2217 | lr=1.701e-05 | peak_mem=17411MB
[2025-06-12T01:46:10.509251] step=15600 | loss=0.2359 | lr=1.700e-05 | peak_mem=17411MB
[2025-06-12T01:46:28.190154] step=15650 | loss=0.2501 | lr=1.698e-05 | peak_mem=17411MB
[2025-06-12T01:46:45.755379] step=15700 | loss=0.2207 | lr=1.696e-05 | peak_mem=17411MB
[2025-06-12T01:47:03.291421] step=15750 | loss=0.2172 | lr=1.695e-05 | peak_mem=17411MB
[2025-06-12T01:47:20.729573] step=15800 | loss=0.2094 | lr=1.693e-05 | peak_mem=17411MB
[2025-06-12T01:47:38.002535] step=15850 | loss=0.2870 | lr=1.691e-05 | peak_mem=17411MB
[2025-06-12T01:47:55.229492] step=15900 | loss=0.2262 | lr=1.690e-05 | peak_mem=17411MB
[2025-06-12T01:48:12.850487] step=15950 | loss=0.2088 | lr=1.688e-05 | peak_mem=17411MB
[2025-06-12T01:48:30.599287] step=16000 | loss=0.2239 | lr=1.686e-05 | peak_mem=17411MB
[2025-06-12T01:48:47.999658] step=16050 | loss=0.2333 | lr=1.685e-05 | peak_mem=17411MB
[2025-06-12T01:49:05.763141] step=16100 | loss=0.2209 | lr=1.683e-05 | peak_mem=17411MB
[2025-06-12T01:49:23.360034] step=16150 | loss=0.2133 | lr=1.681e-05 | peak_mem=17411MB
[2025-06-12T01:49:40.815791] step=16200 | loss=0.2188 | lr=1.680e-05 | peak_mem=17411MB
[2025-06-12T01:49:58.555205] step=16250 | loss=0.2128 | lr=1.678e-05 | peak_mem=17411MB
[2025-06-12T01:50:16.492906] step=16300 | loss=0.2347 | lr=1.676e-05 | peak_mem=17411MB
[2025-06-12T01:50:34.472436] step=16350 | loss=0.2196 | lr=1.674e-05 | peak_mem=17411MB
[2025-06-12T01:50:51.687398] step=16400 | loss=0.2139 | lr=1.673e-05 | peak_mem=17411MB
[2025-06-12T01:51:09.218680] step=16450 | loss=0.2579 | lr=1.671e-05 | peak_mem=17411MB
[2025-06-12T01:51:26.620807] step=16500 | loss=0.2072 | lr=1.669e-05 | peak_mem=17411MB
[2025-06-12T01:51:43.835629] step=16550 | loss=0.2152 | lr=1.668e-05 | peak_mem=17411MB
[2025-06-12T01:52:00.931512] step=16600 | loss=0.2358 | lr=1.666e-05 | peak_mem=17411MB
[2025-06-12T01:52:18.677662] step=16650 | loss=0.2508 | lr=1.664e-05 | peak_mem=17411MB
[2025-06-12T01:52:36.462530] step=16700 | loss=0.2390 | lr=1.663e-05 | peak_mem=17411MB
[2025-06-12T01:52:54.010174] step=16750 | loss=0.2281 | lr=1.661e-05 | peak_mem=17411MB
[2025-06-12T01:53:11.612260] step=16800 | loss=0.2233 | lr=1.659e-05 | peak_mem=17411MB
[2025-06-12T01:53:28.534598] step=16850 | loss=0.2398 | lr=1.658e-05 | peak_mem=17411MB
[2025-06-12T01:53:46.339438] step=16900 | loss=0.2241 | lr=1.656e-05 | peak_mem=17411MB
[2025-06-12T01:54:04.882967] step=16950 | loss=0.2021 | lr=1.654e-05 | peak_mem=17411MB
[2025-06-12T01:54:22.050188] step=17000 | loss=0.2044 | lr=1.653e-05 | peak_mem=17411MB
[2025-06-12T01:54:39.906611] step=17050 | loss=0.2418 | lr=1.651e-05 | peak_mem=17411MB
[2025-06-12T01:54:57.907352] step=17100 | loss=0.2287 | lr=1.649e-05 | peak_mem=17411MB
[2025-06-12T01:55:15.686649] step=17150 | loss=0.2326 | lr=1.648e-05 | peak_mem=17411MB
[2025-06-12T01:55:33.571741] step=17200 | loss=0.2168 | lr=1.646e-05 | peak_mem=17411MB
[2025-06-12T01:55:51.661308] step=17250 | loss=0.2336 | lr=1.644e-05 | peak_mem=17411MB
[2025-06-12T01:56:09.243062] step=17300 | loss=0.2132 | lr=1.643e-05 | peak_mem=17411MB
[2025-06-12T01:56:26.418112] step=17350 | loss=0.2106 | lr=1.641e-05 | peak_mem=17411MB
[2025-06-12T01:56:44.037728] step=17400 | loss=0.2618 | lr=1.639e-05 | peak_mem=17411MB
[2025-06-12T01:57:01.849236] step=17450 | loss=0.2425 | lr=1.638e-05 | peak_mem=17411MB
[2025-06-12T01:57:19.308142] step=17500 | loss=0.2572 | lr=1.636e-05 | peak_mem=17411MB
[2025-06-12T01:57:37.379895] step=17550 | loss=0.2183 | lr=1.634e-05 | peak_mem=17411MB
[2025-06-12T01:57:55.136610] step=17600 | loss=0.2286 | lr=1.633e-05 | peak_mem=17411MB
[2025-06-12T01:58:12.742531] step=17650 | loss=0.2313 | lr=1.631e-05 | peak_mem=17411MB
[VAL  ] EPOCH 7 END: loss=0.3131 | acc=0.8846 | f1=0.8775
[TRAIN] EPOCH 7 END: loss=0.2293 | loss_step=0.2487 | ce_loss=0.2293 | ce_loss_step=0.2487 | kl_loss=0.0000 | kl_loss_step=0.0000 | acc=0.9839 | acc_step=0.9675 | loss_epoch=0.2293 | ce_loss_epoch=0.2293 | kl_loss_epoch=0.0000 | acc_epoch=0.9839
[2025-06-12T01:59:17.601737] step=17700 | loss=0.2102 | lr=1.629e-05 | peak_mem=17411MB
[2025-06-12T01:59:35.656832] step=17750 | loss=0.2142 | lr=1.628e-05 | peak_mem=17411MB
[2025-06-12T01:59:53.568375] step=17800 | loss=0.2372 | lr=1.626e-05 | peak_mem=17411MB
[2025-06-12T02:00:11.221016] step=17850 | loss=0.2212 | lr=1.624e-05 | peak_mem=17411MB
[2025-06-12T02:00:28.881660] step=17900 | loss=0.2391 | lr=1.623e-05 | peak_mem=17411MB
[2025-06-12T02:00:46.274097] step=17950 | loss=0.2045 | lr=1.621e-05 | peak_mem=17411MB
[2025-06-12T02:01:03.850026] step=18000 | loss=0.2271 | lr=1.619e-05 | peak_mem=17411MB
[2025-06-12T02:01:22.021916] step=18050 | loss=0.2027 | lr=1.618e-05 | peak_mem=17411MB
[2025-06-12T02:01:39.779678] step=18100 | loss=0.2201 | lr=1.616e-05 | peak_mem=17411MB
[2025-06-12T02:01:58.104716] step=18150 | loss=0.2024 | lr=1.614e-05 | peak_mem=17411MB
[2025-06-12T02:02:15.804407] step=18200 | loss=0.2287 | lr=1.613e-05 | peak_mem=17411MB
[2025-06-12T02:02:33.559015] step=18250 | loss=0.2378 | lr=1.611e-05 | peak_mem=17411MB
[2025-06-12T02:02:50.359066] step=18300 | loss=0.2382 | lr=1.609e-05 | peak_mem=17411MB
[2025-06-12T02:03:07.662904] step=18350 | loss=0.2654 | lr=1.607e-05 | peak_mem=17411MB
[2025-06-12T02:03:25.704234] step=18400 | loss=0.2090 | lr=1.606e-05 | peak_mem=17411MB
[2025-06-12T02:03:43.126999] step=18450 | loss=0.2252 | lr=1.604e-05 | peak_mem=17411MB
[2025-06-12T02:04:01.339618] step=18500 | loss=0.2295 | lr=1.602e-05 | peak_mem=17411MB
[2025-06-12T02:04:18.767403] step=18550 | loss=0.2164 | lr=1.601e-05 | peak_mem=17411MB
[2025-06-12T02:04:36.441169] step=18600 | loss=0.2125 | lr=1.599e-05 | peak_mem=17411MB
[2025-06-12T02:04:53.894934] step=18650 | loss=0.2704 | lr=1.597e-05 | peak_mem=17411MB
[2025-06-12T02:05:12.140306] step=18700 | loss=0.2511 | lr=1.596e-05 | peak_mem=17411MB
[2025-06-12T02:05:30.035994] step=18750 | loss=0.2661 | lr=1.594e-05 | peak_mem=17411MB
[2025-06-12T02:05:47.517086] step=18800 | loss=0.2019 | lr=1.592e-05 | peak_mem=17411MB
[2025-06-12T02:06:05.397226] step=18850 | loss=0.2055 | lr=1.591e-05 | peak_mem=17411MB
[2025-06-12T02:06:22.910057] step=18900 | loss=0.2235 | lr=1.589e-05 | peak_mem=17411MB
[2025-06-12T02:06:40.078921] step=18950 | loss=0.2039 | lr=1.587e-05 | peak_mem=17411MB
[2025-06-12T02:06:57.531431] step=19000 | loss=0.2231 | lr=1.586e-05 | peak_mem=17411MB
[2025-06-12T02:07:15.259531] step=19050 | loss=0.2237 | lr=1.584e-05 | peak_mem=17411MB
[2025-06-12T02:07:32.801800] step=19100 | loss=0.2309 | lr=1.582e-05 | peak_mem=17411MB
[2025-06-12T02:07:50.858174] step=19150 | loss=0.2351 | lr=1.581e-05 | peak_mem=17411MB
[2025-06-12T02:08:08.022263] step=19200 | loss=0.2169 | lr=1.579e-05 | peak_mem=17411MB
[2025-06-12T02:08:25.359555] step=19250 | loss=0.2132 | lr=1.577e-05 | peak_mem=17411MB
[2025-06-12T02:08:42.915439] step=19300 | loss=0.2242 | lr=1.576e-05 | peak_mem=17411MB
[2025-06-12T02:09:00.713396] step=19350 | loss=0.2169 | lr=1.574e-05 | peak_mem=17411MB
[2025-06-12T02:09:18.201873] step=19400 | loss=0.2258 | lr=1.572e-05 | peak_mem=17411MB
[2025-06-12T02:09:35.687328] step=19450 | loss=0.2381 | lr=1.571e-05 | peak_mem=17411MB
[2025-06-12T02:09:53.143458] step=19500 | loss=0.2490 | lr=1.569e-05 | peak_mem=17411MB
[2025-06-12T02:10:10.359292] step=19550 | loss=0.2163 | lr=1.567e-05 | peak_mem=17411MB
[2025-06-12T02:10:27.969884] step=19600 | loss=0.2184 | lr=1.566e-05 | peak_mem=17411MB
[2025-06-12T02:10:45.225606] step=19650 | loss=0.2254 | lr=1.564e-05 | peak_mem=17411MB
[2025-06-12T02:11:02.785274] step=19700 | loss=0.2046 | lr=1.562e-05 | peak_mem=17411MB
[2025-06-12T02:11:20.824937] step=19750 | loss=0.2083 | lr=1.561e-05 | peak_mem=17411MB
[2025-06-12T02:11:38.218396] step=19800 | loss=0.2338 | lr=1.559e-05 | peak_mem=17411MB
[2025-06-12T02:11:55.911134] step=19850 | loss=0.2085 | lr=1.557e-05 | peak_mem=17411MB
[2025-06-12T02:12:13.725742] step=19900 | loss=0.2192 | lr=1.556e-05 | peak_mem=17411MB
[VAL  ] EPOCH 8 END: loss=0.3203 | acc=0.8861 | f1=0.8785
[TRAIN] EPOCH 8 END: loss=0.2224 | loss_step=0.2192 | ce_loss=0.2224 | ce_loss_step=0.2192 | kl_loss=0.0000 | kl_loss_step=-0.0000 | acc=0.9878 | acc_step=0.9919 | loss_epoch=0.2224 | ce_loss_epoch=0.2224 | kl_loss_epoch=0.0000 | acc_epoch=0.9878
[2025-06-12T02:13:19.653984] step=19950 | loss=0.2026 | lr=1.554e-05 | peak_mem=17411MB
[2025-06-12T02:13:37.657455] step=20000 | loss=0.2012 | lr=1.552e-05 | peak_mem=17411MB
[2025-06-12T02:13:55.211184] step=20050 | loss=0.2087 | lr=1.551e-05 | peak_mem=17411MB
[2025-06-12T02:14:12.599747] step=20100 | loss=0.2112 | lr=1.549e-05 | peak_mem=17411MB
[2025-06-12T02:14:30.707163] step=20150 | loss=0.2169 | lr=1.547e-05 | peak_mem=17411MB
[2025-06-12T02:14:48.024695] step=20200 | loss=0.2023 | lr=1.546e-05 | peak_mem=17411MB
[2025-06-12T02:15:05.482596] step=20250 | loss=0.2112 | lr=1.544e-05 | peak_mem=17411MB
[2025-06-12T02:15:23.603329] step=20300 | loss=0.2532 | lr=1.542e-05 | peak_mem=17411MB
[2025-06-12T02:15:40.945280] step=20350 | loss=0.2382 | lr=1.540e-05 | peak_mem=17411MB
[2025-06-12T02:15:57.947363] step=20400 | loss=0.2033 | lr=1.539e-05 | peak_mem=17411MB
[2025-06-12T02:16:16.030630] step=20450 | loss=0.2008 | lr=1.537e-05 | peak_mem=17411MB
[2025-06-12T02:16:33.254796] step=20500 | loss=0.2189 | lr=1.535e-05 | peak_mem=17411MB
[2025-06-12T02:16:51.501078] step=20550 | loss=0.2098 | lr=1.534e-05 | peak_mem=17411MB
[2025-06-12T02:17:09.516766] step=20600 | loss=0.2119 | lr=1.532e-05 | peak_mem=17411MB
[2025-06-12T02:17:26.662692] step=20650 | loss=0.2590 | lr=1.530e-05 | peak_mem=17411MB
[2025-06-12T02:17:43.950289] step=20700 | loss=0.2000 | lr=1.529e-05 | peak_mem=17411MB
[2025-06-12T02:18:02.315355] step=20750 | loss=0.2541 | lr=1.527e-05 | peak_mem=17411MB
[2025-06-12T02:18:20.021526] step=20800 | loss=0.2321 | lr=1.525e-05 | peak_mem=17411MB
[2025-06-12T02:18:37.735366] step=20850 | loss=0.2418 | lr=1.524e-05 | peak_mem=17411MB
[2025-06-12T02:18:55.214604] step=20900 | loss=0.2628 | lr=1.522e-05 | peak_mem=17411MB
[2025-06-12T02:19:13.314181] step=20950 | loss=0.2011 | lr=1.520e-05 | peak_mem=17411MB
[2025-06-12T02:19:30.846524] step=21000 | loss=0.2203 | lr=1.519e-05 | peak_mem=17411MB
[2025-06-12T02:19:48.481743] step=21050 | loss=0.2046 | lr=1.517e-05 | peak_mem=17411MB
[2025-06-12T02:20:05.484348] step=21100 | loss=0.2336 | lr=1.515e-05 | peak_mem=17411MB
[2025-06-12T02:20:22.826545] step=21150 | loss=0.2412 | lr=1.514e-05 | peak_mem=17411MB
[2025-06-12T02:20:40.540805] step=21200 | loss=0.2228 | lr=1.512e-05 | peak_mem=17411MB
[2025-06-12T02:20:58.227548] step=21250 | loss=0.2002 | lr=1.510e-05 | peak_mem=17411MB
[2025-06-12T02:21:15.495083] step=21300 | loss=0.2233 | lr=1.509e-05 | peak_mem=17411MB
[2025-06-12T02:21:32.957624] step=21350 | loss=0.2199 | lr=1.507e-05 | peak_mem=17411MB
[2025-06-12T02:21:50.321943] step=21400 | loss=0.2018 | lr=1.505e-05 | peak_mem=17411MB
[2025-06-12T02:22:08.072156] step=21450 | loss=0.2206 | lr=1.504e-05 | peak_mem=17411MB
[2025-06-12T02:22:26.025359] step=21500 | loss=0.2022 | lr=1.502e-05 | peak_mem=17411MB
[2025-06-12T02:22:43.407065] step=21550 | loss=0.2106 | lr=1.500e-05 | peak_mem=17411MB
[2025-06-12T02:23:01.052385] step=21600 | loss=0.2126 | lr=1.499e-05 | peak_mem=17411MB
[2025-06-12T02:23:18.475172] step=21650 | loss=0.2310 | lr=1.497e-05 | peak_mem=17411MB
[2025-06-12T02:23:36.335166] step=21700 | loss=0.2224 | lr=1.495e-05 | peak_mem=17411MB
[2025-06-12T02:23:54.084503] step=21750 | loss=0.2006 | lr=1.494e-05 | peak_mem=17411MB
[2025-06-12T02:24:12.078453] step=21800 | loss=0.2178 | lr=1.492e-05 | peak_mem=17411MB
[2025-06-12T02:24:30.162111] step=21850 | loss=0.2199 | lr=1.490e-05 | peak_mem=17411MB
[2025-06-12T02:24:47.497630] step=21900 | loss=0.2014 | lr=1.489e-05 | peak_mem=17411MB
[2025-06-12T02:25:05.708196] step=21950 | loss=0.2045 | lr=1.487e-05 | peak_mem=17411MB
[2025-06-12T02:25:23.409569] step=22000 | loss=0.1998 | lr=1.485e-05 | peak_mem=17411MB
[2025-06-12T02:25:41.122875] step=22050 | loss=0.2159 | lr=1.484e-05 | peak_mem=17411MB
[2025-06-12T02:25:57.816376] step=22100 | loss=0.2181 | lr=1.482e-05 | peak_mem=17411MB
[VAL  ] EPOCH 9 END: loss=0.3227 | acc=0.8878 | f1=0.8797
[TRAIN] EPOCH 9 END: loss=0.2177 | loss_step=0.2142 | ce_loss=0.2177 | ce_loss_step=0.2142 | kl_loss=0.0000 | kl_loss_step=-0.0000 | acc=0.9902 | acc_step=0.9919 | loss_epoch=0.2177 | ce_loss_epoch=0.2177 | kl_loss_epoch=0.0000 | acc_epoch=0.9902
[2025-06-12T02:27:02.783033] step=22150 | loss=0.2195 | lr=1.480e-05 | peak_mem=17411MB
[2025-06-12T02:27:19.877874] step=22200 | loss=0.2163 | lr=1.478e-05 | peak_mem=17411MB
[2025-06-12T02:27:37.475930] step=22250 | loss=0.2158 | lr=1.477e-05 | peak_mem=17411MB
[2025-06-12T02:27:55.177052] step=22300 | loss=0.2335 | lr=1.475e-05 | peak_mem=17411MB
[2025-06-12T02:28:12.716321] step=22350 | loss=0.1997 | lr=1.473e-05 | peak_mem=17411MB
